,theta,phi,ratio,count,I
1972,6,167,0.79,790,-20511050995.74367
1973,6,168,0.79,790,-20634611543.910805
1974,6,169,0.812,812,-21336247770.5915
1975,6,170,0.781,781,-20643839483.584045
1976,6,171,0.829,829,-22042263358.47305
1977,6,172,0.803,803,-21476543734.776203
1978,6,173,0.809,809,-21763548299.189724
1979,6,174,0.823,823,-22268895300.617573
1980,6,175,0.815,815,-22179900424.785805
1981,6,176,0.836,836,-22882162274.49519
1982,6,177,0.833,833,-22930335247.704655
1983,6,178,0.846,846,-23420510890.686665
1984,6,179,0.794,794,-22105138472.856834
1985,6,180,0.828,828,-23181210082.211082
1986,6,181,0.823,823,-23169948867.694584
1987,6,182,0.842,842,-23836550204.768394
1988,6,183,0.826,826,-23512790287.41908
1989,6,184,0.81,810,-23184025385.84021
1990,6,185,0.837,837,-24087737850.78917
1991,6,186,0.821,821,-23755688428.30965
1992,6,187,0.828,828,-24087737850.78917
1993,6,188,0.826,826,-24158746064.545975
1994,6,189,0.823,823,-24199724372.925453
1995,6,190,0.8,800,-23648550484.64575
1996,6,191,0.818,818,-24308582779.918266
1997,6,192,0.812,812,-24257281691.565334
1998,6,193,0.819,819,-24594492504.031578
1999,6,194,0.805,805,-24299980463.273724
2000,6,195,0.808,808,-24516915248.473484
2001,6,196,0.8,800,-24399298119.078945
2002,6,197,0.803,803,-24616389310.03588
2003,6,198,0.772,772,-23786813173.987194
2004,6,199,0.78,780,-24155305137.88816
2005,6,200,0.804,804,-25024295524.744587
2006,6,201,0.808,808,-25275170359.251015
2007,6,202,0.796,796,-25024295524.744587
2008,6,203,0.774,774,-24453727322.575356
2009,6,204,0.78,780,-24765287590.865135
2010,6,205,0.782,782,-24951097630.38735
2011,6,206,0.783,783,-25105470112.717678
2012,6,207,0.785,785,-25292374992.540104
2013,6,208,0.782,782,-25318025536.71657
2014,6,209,0.798,798,-25960853198.7
2015,6,210,0.768,768,-25105000895.446156
2016,6,211,0.758,758,-24896668426.89094
2017,6,212,0.778,778,-25675256286.101036
2018,6,213,0.76,760,-25200095595.80769
2019,6,214,0.786,786,-26185139054.48692
2020,6,215,0.772,772,-25839482331.133297
2021,6,216,0.763,763,-25657582435.54042
2022,6,217,0.767,767,-25912054602.461845
2023,6,218,0.782,782,-26541118557.81399
2024,6,219,0.782,782,-26663427859.923733
2025,6,220,0.766,766,-26237691388.89724
2026,6,221,0.787,787,-27080092797.03416
2027,6,222,0.771,771,-26650133370.56398
2028,6,223,0.773,773,-26840166365.52989
2029,6,224,0.803,803,-28007422531.316334
2030,6,225,0.772,772,-27046934776.51336
2031,6,226,0.777,777,-27343636497.87165
2032,6,227,0.78,780,-27571206874.55921
2033,6,228,0.743,743,-26379551410.653683
2034,6,229,0.79,790,-28171804982.105766
2035,6,230,0.778,778,-27865562509.55989
2036,6,231,0.76,760,-27339726353.942307
2037,6,232,0.763,763,-27566983919.115524
2038,6,233,0.796,796,-28883763988.759922
2039,6,234,0.779,779,-28388739767.305527
2040,6,235,0.777,777,-28437381957.786514
2041,6,236,0.798,798,-29330771642.76202
2042,6,237,0.796,796,-29381759919.60061
2043,6,238,0.784,784,-29061440928.90911
2044,6,239,0.763,763,-28402347068.17963
2045,6,240,0.79,790,-29530971011.944202
2046,6,241,0.78,780,-29279157742.894737
2047,6,242,0.779,779,-29363460446.011295
2048,6,243,0.789,789,-29863802463.20959
2049,6,244,0.777,777,-29531127417.70138
2050,6,245,0.797,797,-30415914786.032337
2051,6,246,0.79,790,-30272334300.946987
2052,6,247,0.794,794,-30549798114.172928
2053,6,248,0.809,809,-31253467615.696873
2054,6,249,0.814,814,-31573943012.145546
2055,6,250,0.794,794,-30922356627.760403
2056,6,251,0.796,796,-31124745677.54302
2057,6,252,0.787,787,-30895924054.798065
2058,6,253,0.801,801,-31570814897.00208
2059,6,254,0.789,789,-31221248029.71912
2060,6,255,0.825,825,-32774826415.72432
2061,6,256,0.808,808,-32225842208.045044
2062,6,257,0.8,800,-32031899069.149796
2063,6,258,0.805,805,-32358005072.85672
2064,6,259,0.819,819,-33048849302.29243
2065,6,260,0.811,811,-32852872888.55394
2066,6,261,0.804,804,-32695059479.565792
2067,6,262,0.82,820,-33473960150.29023
2068,6,263,0.821,821,-33643191179.552044
2069,6,264,0.83,830,-34141812733.421425
2070,6,265,0.801,801,-33074187034.95456
2071,6,266,0.829,829,-34359998764.67858
2072,6,267,0.849,849,-35321737765.53895
2073,6,268,0.834,834,-34828121195.89912
2074,6,269,0.828,828,-34707063139.846756
2075,6,270,0.855,855,-35972542121.138214
2076,6,271,0.848,848,-35810662162.46356
2077,6,272,0.82,820,-34756487359.11361
2078,6,273,0.845,845,-35948299228.77631
2079,6,274,0.807,807,-34457908768.66924
2080,6,275,0.806,806,-34541273037.24277
2081,6,276,0.843,843,-36258764656.76588
2082,6,277,0.787,787,-33973207327.188313
2083,6,278,0.795,795,-34442893815.98058
2084,6,279,0.812,812,-35306410001.33593
2085,6,280,0.819,819,-35738871919.92088
2086,6,281,0.843,843,-36918014923.25253
2087,6,282,0.81,810,-35599514390.27923
2088,6,283,0.834,834,-36784757218.14064
2089,6,284,0.79,790,-34967635131.29795
2090,6,285,0.834,834,-37045642021.10618
2091,6,286,0.829,829,-36953206218.616585
2092,6,287,0.793,793,-35472512915.45428
2093,6,288,0.804,804,-36090315656.28993
2094,6,289,0.79,790,-35585437872.1336
2095,6,290,0.797,797,-36025407267.06289
2096,6,291,0.803,803,-36422208673.012276
2097,6,292,0.793,793,-36092661742.64754
2098,6,293,0.807,807,-36856078243.4118
2099,6,294,0.781,781,-35790798631.30251
2100,6,295,0.782,782,-35958934820.264114
2101,6,296,0.808,808,-37280876279.89525
2102,6,297,0.79,790,-36573922257.47064
2103,6,298,0.794,794,-36883292845.159996
2104,6,299,0.771,771,-35935473956.68808
2105,6,300,0.778,778,-36383420045.23322
2106,6,301,0.792,792,-37162007904.44333
2107,6,302,0.762,762,-35873537276.84734
2108,6,303,0.774,774,-36559532927.810684
2109,6,304,0.789,789,-37391455150.216965
2110,6,305,0.776,776,-36896743740.276924
2111,6,306,0.772,772,-36827299584.09185
2112,6,307,0.764,764,-36565163535.06893
2113,6,308,0.78,780,-37452922612.78619
2114,6,309,0.777,777,-37430400183.75319
2115,6,310,0.777,777,-37551927457.077065
2116,6,311,0.781,781,-37867397869.29618
2117,6,312,0.809,809,-39351532099.1163
2118,6,313,0.769,769,-37526120507.14342
2119,6,314,0.803,803,-39310866602.251175
2120,6,315,0.776,776,-38110452415.943924
2121,6,316,0.767,767,-37788412961.92352
2122,6,317,0.763,763,-37710679300.608246
2123,6,318,0.747,747,-37036726892.94728
2124,6,319,0.789,789,-39242517286.366325
2125,6,320,0.781,781,-38966773936.46929
2126,6,321,0.756,756,-37837680775.433205
2127,6,322,0.786,786,-39462110969.438034
2128,6,323,0.773,773,-38930331395.04786
2129,6,324,0.775,775,-39152271164.477165
2130,6,325,0.784,784,-39729564814.204865
2131,6,326,0.789,789,-40106346283.23602
2132,6,327,0.78,780,-39770855934.09869
2133,6,328,0.805,805,-41171469489.58812
2134,6,329,0.79,790,-40527859798.818825
2135,6,330,0.791,791,-40702877841.09606
2136,6,331,0.797,797,-41136278194.22406
2137,6,332,0.787,787,-40743230526.44685
2138,6,333,0.79,790,-41022101991.48734
2139,6,334,0.796,796,-41458161242.4873
2140,6,335,0.792,792,-41373702133.61357
2141,6,336,0.807,807,-42283514423.0923
2142,6,337,0.818,818,-42987809547.644936
2143,6,338,0.8,800,-42166992133.99797
2144,6,339,0.818,818,-43243689366.38092
2145,6,340,0.792,792,-41993068932.02096
2146,6,341,0.787,787,-41851052504.50734
2147,6,342,0.794,794,-42347484377.77629
2148,6,343,0.792,792,-42364689011.06539
2149,6,344,0.814,814,-43668800214.378716
2150,6,345,0.766,766,-41213542638.267815
2151,6,346,0.793,793,-42790269076.33471
2152,6,347,0.812,812,-43942510289.432495
2153,6,348,0.807,807,-43798147775.56127
2154,6,349,0.787,787,-42835783151.67222
2155,6,350,0.828,828,-45196884461.96462
2156,6,351,0.824,824,-45107420368.861336
2157,6,352,0.826,826,-45346095554.30822
2158,6,353,0.831,831,-45750560842.35911
2159,6,354,0.82,820,-45273210471.46533
2160,6,355,0.806,806,-44626316259.795395
2161,6,356,0.816,816,-45307619738.04352
2162,6,357,0.827,827,-46047731780.988914
2163,6,358,0.838,838,-46791284750.592125
2164,6,359,0.841,841,-47090332558.30802
2165,6,360,0.824,824,-46267325464.06062
2166,7,0,0.0,0,0.0
2167,7,1,0.824,824,-0.0
2168,7,2,0.81,810,-247438795.52852002
2169,7,3,0.809,809,-494266631.0680806
2170,7,4,0.822,822,-753313666.3868275
2171,7,5,0.801,801,-978757902.3128126
2172,7,6,0.806,806,-1231084377.753007
2173,7,7,0.777,777,-1424147734.2641482
2174,7,8,0.786,786,-1680750929.627058
2175,7,9,0.782,782,-1911082845.4647171
2176,7,10,0.77,770,-2116976361.7440045
2177,7,11,0.798,798,-2437730355.9476414
2178,7,12,0.786,786,-2641180032.2710915
2179,7,13,0.776,776,-2844629708.5945406
2180,7,14,0.774,774,-3073739704.4542813
2181,7,15,0.787,787,-3365778579.1768312
2182,7,16,0.793,793,-3633684534.335488
2183,7,17,0.747,747,-3651096894.020828
2184,7,18,0.76,760,-3946801528.677133
2185,7,19,0.77,770,-4233952723.488009
2186,7,20,0.775,775,-4498192918.71291
2187,7,21,0.776,776,-4741049514.324234
2188,7,22,0.777,777,-4984517069.92452
2189,7,23,0.775,775,-5208433905.878106
2190,7,24,0.758,758,-5325738223.758293
2191,7,25,0.774,774,-5674596377.454058
2192,7,26,0.749,749,-5720112896.631527
2193,7,27,0.77,770,-6115709489.482679
2194,7,28,0.767,767,-6326185205.679161
2195,7,29,0.763,763,-6526274602.0633335
2196,7,30,0.755,755,-6688484479.132031
2197,7,31,0.757,757,-6937450674.632949
2198,7,32,0.754,754,-7140289390.96744
2199,7,33,0.771,771,-7536802423.802031
2200,7,34,0.724,724,-7298528028.107901
2201,7,35,0.754,754,-7831285138.480417
2202,7,36,0.749,749,-8008158055.284138
2203,7,37,0.735,735,-8083000653.931652
2204,7,38,0.784,784,-8861363679.865812
2205,7,39,0.757,757,-8787437521.201735
2206,7,40,0.765,765,-9113995635.300486
2207,7,41,0.766,766,-9359907030.856607
2208,7,42,0.751,751,-9406034510.023035
2209,7,43,0.759,759,-9738091264.022419
2210,7,44,0.763,763,-10022493138.882977
2211,7,45,0.752,752,-10107722057.3428
2212,7,46,0.735,735,-10103750817.414566
2213,7,47,0.747,747,-10496903570.30988
2214,7,48,0.739,739,-10610236648.261833
2215,7,49,0.719,719,-10542725569.481829
2216,7,50,0.769,769,-11510791671.987852
2217,7,51,0.761,761,-11623513789.950846
2218,7,52,0.764,764,-11902722504.90525
2219,7,53,0.75,750,-11913719784.706516
2220,7,54,0.75,750,-12142829780.566257
2221,7,55,0.758,758,-12503907134.04121
2222,7,56,0.741,741,-12449837175.01831
2223,7,57,0.77,770,-13172297361.962694
2224,7,58,0.751,751,-13076682123.690561
2225,7,59,0.756,756,-13394686797.943882
2226,7,60,0.754,754,-13589583034.4219
2227,7,61,0.75,750,-13746599751.584442
2228,7,62,0.768,768,-14311126781.382845
2229,7,63,0.745,745,-14110120945.01523
2230,7,64,0.765,765,-14722608333.94694
2231,7,65,0.789,789,-15425517801.244623
2232,7,66,0.755,755,-14991430729.089035
2233,7,67,0.746,746,-15040613008.20026
2234,7,68,0.762,762,-15595975638.164268
2235,7,69,0.741,741,-15392525961.84082
2236,7,70,0.766,766,-16145839628.227648
2237,7,71,0.793,793,-16957194493.56561
2238,7,72,0.787,787,-17069305651.539644
2239,7,73,0.795,795,-17485674884.01541
2240,7,74,0.756,756,-16858829935.343163
2241,7,75,0.785,785,-17745332879.323116
2242,7,76,0.793,793,-18168422671.67744
2243,7,77,0.799,799,-18549967184.782528
2244,7,78,0.79,790,-18582348064.19737
2245,7,79,0.799,799,-19038124215.961018
2246,7,80,0.776,776,-18727145581.580727
2247,7,81,0.762,762,-18622060463.479725
2248,7,82,0.79,790,-19547664846.753075
2249,7,83,0.786,786,-19688796604.20268
2250,7,84,0.783,783,-19852839361.238255
2251,7,85,0.788,788,-20220331794.597275
2252,7,86,0.795,795,-20642810626.96264
2253,7,87,0.796,796,-20911938502.099216
2254,7,88,0.785,785,-20862756222.987988
2255,7,89,0.807,807,-21693967287.96713
2256,7,90,0.791,791,-21505486131.37318
2257,7,91,0.802,802,-22049546001.541447
2258,7,92,0.796,796,-22127748880.12824
2259,7,93,0.818,818,-22989202464.56086
2260,7,94,0.809,809,-22983398344.66575
2261,7,95,0.793,793,-22771089748.50239
2262,7,96,0.79,790,-22926273585.69805
2263,7,97,0.818,818,-23988733006.49829
2264,7,98,0.776,776,-22994090144.472534
2265,7,99,0.78,780,-23350890778.024776
2266,7,100,0.78,780,-23589165173.718906
2267,7,101,0.787,787,-24041275565.548794
2268,7,102,0.768,768,-23695472211.797825
2269,7,103,0.769,769,-23961239806.99512
2270,7,104,0.768,768,-24164689483.318577
2271,7,105,0.758,758,-24081598924.82011
2272,7,106,0.773,773,-24794283751.941147
2273,7,107,0.743,743,-24058993405.228615
2274,7,108,0.784,784,-25626105776.90924
2275,7,109,0.766,766,-25271748983.31284
2276,7,110,0.769,769,-25605638617.279102
2277,7,111,0.741,741,-24899674350.03662
2278,7,112,0.763,763,-25872017172.46536
2279,7,113,0.744,744,-25455036980.000633
2280,7,114,0.769,769,-26545295080.29852
2281,7,115,0.764,764,-26606085599.19997
2282,7,116,0.755,755,-26523300520.695988
2283,7,117,0.755,755,-26753937916.528126
2284,7,118,0.752,752,-26877351834.2979
2285,7,119,0.736,736,-26530326560.56901
2286,7,120,0.746,746,-27118681029.936832
2287,7,121,0.764,764,-28006405893.894707
2288,7,122,0.778,778,-28757275720.325695
2289,7,123,0.759,759,-28286836528.82703
2290,7,124,0.753,753,-28293251608.7111
2291,7,125,0.756,756,-28636916602.500717
2292,7,126,0.763,763,-29135154473.497025
2293,7,127,0.755,755,-29060311874.849518
2294,7,128,0.733,733,-28437438166.10549
2295,7,129,0.763,763,-29834398180.860954
2296,7,130,0.761,761,-29988665578.07318
2297,7,131,0.743,743,-29506312666.78981
2298,7,132,0.76,760,-30413588250.39438
2299,7,133,0.752,752,-30323166172.0284
2300,7,134,0.735,735,-29862196860.358604
2301,7,135,0.754,754,-30864476722.24635
2302,7,136,0.736,736,-30352492251.498444
2303,7,137,0.78,780,-32405317814.40173
2304,7,138,0.729,729,-30509203488.666515
2305,7,139,0.752,752,-31701491907.1206
2306,7,140,0.753,753,-31973674582.201973
2307,7,141,0.744,744,-31818796225.000793
2308,7,142,0.747,747,-32175291378.558544
2309,7,143,0.755,755,-32750510208.163742
2310,7,144,0.731,731,-31932740262.941704
2311,7,145,0.744,744,-32727904688.572243
2312,7,146,0.758,758,-33575306193.25881
2313,7,147,0.762,762,-33985260345.850494
2314,7,148,0.726,726,-32601435970.857662
2315,7,149,0.752,752,-33998701465.6076
2316,7,150,0.728,728,-33136025961.19706
2317,7,151,0.741,741,-33954101386.413574
2318,7,152,0.762,762,-35149139124.81798
2319,7,153,0.768,768,-35660512635.57693
2320,7,154,0.755,755,-35287521562.31727
2321,7,155,0.776,776,-36506081260.2966
2322,7,156,0.745,745,-35275302362.53808
2323,7,157,0.74,740,-35264610562.73129
2324,7,158,0.783,783,-37552961201.37839
2325,7,159,0.775,775,-37406025324.03367
2326,7,160,0.761,761,-36962773852.04369
2327,7,161,0.762,762,-37244120926.95945
2328,7,162,0.796,796,-39149094172.53458
2329,7,163,0.784,784,-38798403138.87193
2330,7,164,0.76,760,-37842861716.13957
2331,7,165,0.772,772,-38676211141.08007
2332,7,166,0.762,762,-38407999705.92693
2333,7,167,0.789,789,-40009936796.97824
2334,7,168,0.789,789,-40250960512.62269
2335,7,169,0.79,790,-40543304867.339714
2336,7,170,0.772,772,-39855363919.77154
2337,7,171,0.8,800,-41545279249.23298
2338,7,172,0.805,805,-42050848640.09681
2339,7,173,0.8,800,-42034047240.40043
2340,7,174,0.822,822,-43441088094.97372
2341,7,175,0.783,783,-41619205407.897064
2342,7,176,0.794,794,-42446445232.94797
2343,7,177,0.805,805,-43280405617.87742
2344,7,178,0.81,810,-43796666808.54804
2345,7,179,0.819,819,-44533484555.232956
2346,7,180,0.805,805,-44018139804.545784
2347,7,181,0.809,809,-44483996796.12725
2348,7,182,0.797,797,-44067627563.65149
2349,7,183,0.784,784,-43588329452.31291
2350,7,184,0.795,795,-44442756996.872505
2351,7,185,0.783,783,-44011113764.67276
2352,7,186,0.811,811,-45832690971.75494
2353,7,187,0.802,802,-45569061736.51899
2354,7,188,0.786,786,-44900060548.60855
2355,7,189,0.784,784,-45025307346.34521
2356,7,190,0.786,786,-45380275099.930565
2357,7,191,0.777,777,-45098011585.031364
2358,7,192,0.766,766,-44693556072.3403
2359,7,193,0.771,771,-45220814542.81218
2360,7,194,0.77,770,-45397381979.62143
2361,7,195,0.753,753,-44625128553.57686
2362,7,196,0.766,766,-45629546775.42596
2363,7,197,0.779,779,-46641907477.13153
2364,7,198,0.782,782,-47060415069.56866
2365,7,199,0.769,769,-46512994919.46112
2366,7,200,0.752,752,-45714470213.891304
2367,7,201,0.77,770,-47043919149.86677
2368,7,202,0.76,760,-46665123956.71198
2369,7,203,0.767,767,-47329237464.71076
2370,7,204,0.749,749,-46447316720.647995
2371,7,205,0.737,737,-45928306210.02707
2372,7,206,0.766,766,-47969523533.140114
2373,7,207,0.754,754,-47448374662.55782
2374,7,208,0.725,725,-45844910171.53412
2375,7,209,0.768,768,-48798596238.1579
2376,7,210,0.763,763,-48713978279.68703
2377,7,211,0.764,764,-49011210314.315735
2378,7,212,0.75,750,-48342209126.40529
2379,7,213,0.772,772,-49996077816.51814
2380,7,214,0.738,738,-48019622252.23477
2381,7,215,0.754,754,-49291029989.259094
2382,7,216,0.736,736,-48339154326.46049
2383,7,217,0.74,740,-48827922317.627945
2384,7,218,0.741,741,-49120266672.34497
2385,7,219,0.752,752,-50079168375.0166
2386,7,220,0.751,751,-50241989212.07426
2387,7,221,0.758,758,-50941843879.427155
2388,7,222,0.761,761,-51375930951.58274
2389,7,223,0.747,747,-50658969404.53899
2390,7,224,0.737,737,-50205942572.72567
2391,7,225,0.738,738,-50499508847.42061
2392,7,226,0.736,736,-50587487085.83074
2393,7,227,0.769,769,-53090590160.59704
2394,7,228,0.754,754,-52285344895.14867
2395,7,229,0.745,745,-51888831862.31407
2396,7,230,0.752,752,-52606098889.3523
2397,7,231,0.757,757,-53187121838.85261
2398,7,232,0.748,748,-52783277286.150505
2399,7,233,0.758,758,-53720489909.214096
2400,7,234,0.758,758,-53952043745.02967
2401,7,235,0.745,745,-53254327437.63813
2402,7,236,0.737,737,-52907607643.90373
2403,7,237,0.743,743,-53565306072.01842
2404,7,238,0.741,741,-53647480190.53345
2405,7,239,0.757,757,-55037108685.421394
2406,7,240,0.74,740,-54027191823.67165
2407,7,241,0.759,759,-55646235794.413826
2408,7,242,0.768,768,-56540681218.25026
2409,7,243,0.741,741,-54779283570.08057
2410,7,244,0.731,731,-54263327859.404434
2411,7,245,0.739,739,-55082930684.59334
2412,7,246,0.767,767,-57404273162.64424
2413,7,247,0.776,776,-58314909026.18808
2414,7,248,0.758,758,-57193797446.44776
2415,7,249,0.76,760,-57576869359.52524
2416,7,250,0.777,777,-59102130971.96216
2417,7,251,0.768,768,-58652158940.09363
2418,7,252,0.791,791,-60650303583.98504
2419,7,253,0.75,750,-57735718956.654655
2420,7,254,0.772,772,-59665130601.788155
2421,7,255,0.77,770,-59745777320.330795
2422,7,256,0.754,754,-58734638538.60313
2423,7,257,0.779,779,-60920042419.11057
2424,7,258,0.775,775,-60843977900.485146
2425,7,259,0.772,772,-60844283380.47962
2426,7,260,0.789,789,-62425142351.911835
2427,7,261,0.776,776,-61633643686.21504
2428,7,262,0.784,784,-62508538390.404785
2429,7,263,0.808,808,-64668892911.3649
2430,7,264,0.79,790,-63469578453.037766
2431,7,265,0.81,810,-65323842019.52928
2432,7,266,0.806,806,-65247472020.90936
2433,7,267,0.818,818,-66468781038.83901
2434,7,268,0.815,815,-66473974198.74517
2435,7,269,0.805,805,-65904254009.04062
2436,7,270,0.812,812,-66725384234.201935
2437,7,271,0.808,808,-66643515595.68138
2438,7,272,0.805,805,-66641988195.708984
2439,7,273,0.805,805,-66887899591.26511
2440,7,274,0.778,778,-64882117947.51169
2441,7,275,0.813,813,-68049334530.27676
2442,7,276,0.774,774,-65021416824.994415
2443,7,277,0.792,792,-66775482953.2966
2444,7,278,0.802,802,-67863602693.63312
2445,7,279,0.786,786,-66749822633.76031
2446,7,280,0.768,768,-65455809377.14449
2447,7,281,0.788,788,-67401105981.99091
2448,7,282,0.78,780,-66955105190.05063
2449,7,283,0.779,779,-67107234227.30149
2450,7,284,0.788,788,-68123260688.94082
2451,7,285,0.789,789,-68450735243.02302
2452,7,286,0.788,788,-68604697160.24075
2453,7,287,0.788,788,-68845415395.89072
2454,7,288,0.768,768,-67332678463.227486
2455,7,289,0.763,763,-67127395906.93715
2456,7,290,0.782,782,-69037867792.4129
2457,7,291,0.787,787,-69719699140.0915
2458,7,292,0.767,767,-68182218327.875404
2459,7,293,0.733,733,-65383716098.44727
2460,7,294,0.764,764,-68382307724.259575
2461,7,295,0.742,742,-66639849835.74763
2462,7,296,0.747,747,-67317098983.50901
2463,7,297,0.743,743,-67183604225.92141
2464,7,298,0.749,749,-67954941211.982544
2465,7,299,0.765,765,-69640274341.5268
2466,7,300,0.749,749,-68412550243.71306
2467,7,301,0.768,768,-70382590728.11235
2468,7,302,0.741,741,-68134563448.73657
